Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mainz 05,2.27,2.61,-0.34,1.49,2.58,-1.09,0.02,0.04,-0.02,1.51,2.61,-1.1,2,1,1,1.34,30.8,30.42,45.31,1.05,1.71,139,14,11,15,10.48,8.77,14.31,8,4,13,4,13,46.1,16.44,130.93,93.17,85.43,44.81,1,RB Leipzig 1-2 Mainz 05,2026-01-31
RB Leipzig,2.61,2.27,0.34,2.58,1.49,1.09,0.04,0.02,0.02,2.61,1.51,1.1,1,2,-1,-1.34,69.2,69.58,50.53,1.71,1.05,378,29,15,11,8.77,10.48,12.14,4,8,27,5,4,234.3,83.56,9.6,6.83,105.2,55.19,1,RB Leipzig 1-2 Mainz 05,2026-01-31
Bayer Leverkusen,1.14,0.81,0.33,1.14,0.33,0.81,0.0,0.48,-0.48,1.14,0.81,0.33,3,1,2,1.67,58.4,48.93,47.19,0.4,0.58,368,8,11,11,27.5,18.97,14.86,5,10,14,3,10,105.6,46.48,28.53,17.31,48.43,31.74,0,Eintracht Frankfurt 1-3 Bayer Leverkusen,2026-01-31
Eintracht Frankfurt,0.81,1.14,-0.33,0.33,1.14,-0.81,0.48,0.0,0.48,0.81,1.14,-0.33,1,3,-2,-1.67,41.6,51.07,47.92,0.58,0.4,260,17,11,11,18.97,27.5,18.97,10,5,25,8,11,121.6,53.52,136.27,82.69,104.17,68.26,3,Eintracht Frankfurt 1-3 Bayer Leverkusen,2026-01-31
Wolfsburg,1.4,1.44,-0.04,1.27,1.38,-0.11,0.13,0.07,0.06,1.4,1.44,-0.04,0,1,-1,-0.96,57.8,49.67,46.99,0.67,0.44,211,7,14,15,20.9,34.09,7.85,10,3,18,4,16,68.6,40.93,13.13,14.19,31.43,16.85,0,Köln 1-0 Wolfsburg,2026-01-30
Köln,1.44,1.4,0.04,1.38,1.27,0.11,0.07,0.13,-0.06,1.44,1.4,0.04,1,0,1,0.96,42.2,50.33,49.79,0.44,0.67,164,18,15,14,34.09,20.9,14.17,3,10,25,3,8,99.0,59.07,79.4,85.81,155.1,83.15,4,Köln 1-0 Wolfsburg,2026-01-30
RB Leipzig,2.11,1.54,0.57,2.03,0.76,1.27,0.08,0.02,0.06,2.11,0.78,1.33,1,1,0,-0.57,53.6,53.64,47.66,1.05,0.43,301,15,12,7,11.43,16.28,20.86,6,11,9,3,8,135.4,67.4,48.2,39.66,122.13,66.63,2,St. Pauli 1-1 RB Leipzig,2026-01-27
St. Pauli,1.54,2.11,-0.57,0.76,2.03,-1.27,0.02,0.08,-0.06,0.78,2.11,-1.33,1,1,0,0.57,46.4,46.36,43.19,0.43,1.05,201,7,7,12,16.28,11.43,15.81,11,6,14,4,6,65.5,32.6,73.33,60.34,61.17,33.37,2,St. Pauli 1-1 RB Leipzig,2026-01-27
Hoffenheim,0.94,2.68,-1.74,0.67,2.22,-1.55,0.27,0.46,-0.19,0.94,2.68,-1.74,2,0,2,3.74,41.4,44.76,50.77,0.4,1.56,218,10,12,26,30.0,16.67,15.29,6,5,18,7,10,114.1,33.81,86.2,84.68,151.1,65.67,5,Werder Bremen 0-2 Hoffenheim,2026-01-27
Werder Bremen,2.68,0.94,1.74,2.22,0.67,1.55,0.46,0.27,0.19,2.68,0.94,1.74,0,2,-2,-3.74,58.6,55.24,48.25,1.56,0.4,276,29,26,12,16.67,30.0,13.09,5,6,29,6,7,223.4,66.19,15.6,15.32,79.0,34.33,2,Werder Bremen 0-2 Hoffenheim,2026-01-27
Köln,1.96,2.66,-0.7,1.91,1.82,0.09,0.05,0.08,-0.03,1.96,1.9,0.06,1,2,-1,-0.3,52.5,57.14,49.36,1.31,0.83,219,21,20,13,15.27,15.66,15.18,2,3,28,5,9,131.3,64.24,47.8,46.74,66.79,32.84,1,Freiburg 2-1 Köln,2026-01-25
Freiburg,2.66,1.96,0.7,1.82,1.91,-0.09,0.08,0.05,0.03,1.9,1.96,-0.06,2,1,1,0.3,47.5,42.86,45.75,0.83,1.31,180,12,13,20,15.66,15.27,18.16,3,2,19,5,5,73.1,35.76,54.47,53.26,136.56,67.16,5,Freiburg 2-1 Köln,2026-01-25
Stuttgart,2.43,1.18,1.25,2.43,0.42,2.01,0.0,0.0,0.0,2.43,0.42,2.01,3,0,3,1.75,55.9,72.78,54.31,1.05,0.45,372,18,18,12,17.14,26.67,12.87,10,1,19,4,7,228.6,87.09,65.4,52.18,234.7,92.65,0,Borussia M'gladbach 0-3 Stuttgart,2026-01-25
Borussia M'gladbach,1.18,2.43,-1.25,0.42,2.43,-2.01,0.0,0.0,0.0,0.42,2.43,-2.01,0,3,-3,-1.75,44.1,27.22,37.66,0.45,1.05,141,8,12,18,26.67,17.14,17.08,1,10,11,1,11,33.9,12.91,59.93,47.82,18.63,7.35,3,Borussia M'gladbach 0-3 Stuttgart,2026-01-25
Borussia Dortmund,2.32,1.43,0.89,1.49,0.57,0.92,0.08,0.86,-0.78,1.56,1.43,0.13,3,0,3,2.11,44.2,42.9,44.89,0.74,0.83,134,15,15,10,20.27,12.05,13.48,4,2,14,2,16,78.6,47.58,47.93,84.0,134.8,71.86,5,Union Berlin 0-3 Borussia Dortmund,2026-01-24
Union Berlin,1.43,2.32,-0.89,0.57,1.49,-0.92,0.86,0.08,0.78,1.43,1.56,-0.13,0,3,-3,-2.11,55.8,57.1,45.58,0.83,0.74,196,17,10,15,12.05,20.27,8.74,2,4,30,7,10,86.6,52.42,9.13,16.0,52.8,28.14,3,Union Berlin 0-3 Borussia Dortmund,2026-01-24
RB Leipzig,2.41,0.81,1.6,2.41,0.65,1.76,0.0,0.16,-0.16,2.41,0.81,1.6,3,0,3,1.4,72.7,66.78,48.83,0.42,0.12,333,11,11,7,26.19,58.33,5.5,9,5,12,0,9,152.9,83.51,5.73,3.33,75.13,41.48,2,Heidenheim 0-3 RB Leipzig,2026-01-24
Heidenheim,0.81,2.41,-1.6,0.65,2.41,-1.76,0.16,0.0,0.16,0.81,2.41,-1.6,0,3,-3,-1.4,27.3,33.22,43.21,0.12,0.42,97,4,7,11,58.33,26.19,22.44,5,9,17,4,10,30.2,16.49,166.6,96.67,106.0,58.52,1,Heidenheim 0-3 RB Leipzig,2026-01-24
Wolfsburg,1.18,4.2,-3.02,1.18,1.16,0.02,0.0,1.51,-1.51,1.18,2.68,-1.5,1,3,-2,1.02,41.2,34.73,46.15,0.17,0.96,145,3,7,20,41.18,20.83,15.77,4,7,13,1,11,22.3,10.04,74.13,76.42,37.53,21.34,0,Mainz 05 3-1 Wolfsburg,2026-01-24
Mainz 05,4.2,1.18,3.02,1.16,1.18,-0.02,1.51,0.0,1.51,2.68,1.18,1.5,3,1,2,-1.02,58.8,65.27,51.67,0.96,0.17,270,20,20,7,20.83,41.18,10.21,7,4,50,15,8,199.8,89.96,22.87,23.58,138.37,78.66,2,Mainz 05 3-1 Wolfsburg,2026-01-24
Hoffenheim,1.61,1.09,0.52,1.1,0.96,0.14,0.51,0.13,0.38,1.61,1.09,0.52,3,1,2,1.48,52.6,58.43,45.23,0.95,0.36,203,13,11,9,11.58,25.0,10.0,8,3,18,6,16,90.7,59.55,54.07,44.61,88.43,52.38,4,Eintracht Frankfurt 1-3 Hoffenheim,2026-01-24
Eintracht Frankfurt,1.09,1.61,-0.52,0.96,1.1,-0.14,0.13,0.51,-0.38,1.09,1.61,-0.52,1,3,-2,-1.48,47.4,41.57,39.68,0.36,0.95,144,10,9,11,25.0,11.58,13.3,3,8,10,6,8,61.6,40.45,67.13,55.39,80.4,47.62,3,Eintracht Frankfurt 1-3 Hoffenheim,2026-01-24
Werder Bremen,1.36,2.27,-0.91,0.87,1.73,-0.86,0.49,0.54,-0.05,1.36,2.27,-0.91,0,1,-1,-0.09,51.1,54.02,46.51,0.94,1.06,276,18,17,13,18.09,12.26,13.49,10,6,18,5,9,145.4,56.95,81.87,45.26,100.8,48.06,0,Bayer Leverkusen 1-0 Werder Bremen,2026-01-24
Bayer Leverkusen,2.27,1.36,0.91,1.73,0.87,0.86,0.54,0.49,0.05,2.27,1.36,0.91,1,0,1,0.09,48.9,45.98,46.67,1.06,0.94,249,10,13,17,12.26,18.09,19.33,6,10,10,5,6,109.9,43.05,99.0,54.74,108.93,51.94,0,Bayer Leverkusen 1-0 Werder Bremen,2026-01-24
Augsburg,1.67,1.98,-0.31,1.46,1.52,-0.06,0.21,0.46,-0.25,1.67,1.98,-0.31,2,1,1,1.31,29.7,28.79,42.03,0.83,1.13,124,14,16,15,19.28,13.27,27.29,7,9,17,3,5,47.0,17.7,200.4,94.35,128.3,49.01,0,Bayern München 1-2 Augsburg,2026-01-24
Bayern München,1.98,1.67,0.31,1.52,1.46,0.06,0.46,0.21,0.25,1.98,1.67,0.31,1,2,-1,-1.31,70.3,71.21,48.81,1.13,0.83,436,18,15,16,13.27,19.28,9.52,9,7,17,9,10,218.6,82.3,12.0,5.65,133.5,50.99,0,Bayern München 1-2 Augsburg,2026-01-24
Hamburger SV,0.5,0.43,0.07,0.26,0.43,-0.17,0.24,0.0,0.24,0.5,0.43,0.07,0,0,0,-0.07,56.8,50.18,44.21,0.37,0.47,218,9,5,8,13.51,17.02,12.87,5,2,13,4,13,43.6,36.55,23.07,17.52,12.37,8.69,0,St. Pauli 0-0 Hamburger SV,2026-01-23
St. Pauli,0.43,0.5,-0.07,0.43,0.26,0.17,0.0,0.24,-0.24,0.43,0.5,-0.07,0,0,0,0.07,43.2,49.82,46.31,0.47,0.37,205,9,8,5,17.02,13.51,15.29,2,5,18,5,15,75.7,63.45,108.6,82.48,130.0,91.31,0,St. Pauli 0-0 Hamburger SV,2026-01-23
Freiburg,1.61,1.19,0.42,0.38,1.06,-0.68,1.23,0.13,1.1,1.61,1.19,0.42,2,2,0,-0.42,54.2,47.57,45.59,0.45,0.57,171,12,12,13,26.67,22.81,7.71,7,5,19,6,14,72.9,41.44,29.53,32.29,47.7,29.89,3,Augsburg 2-2 Freiburg,2026-01-18
Augsburg,1.19,1.61,-0.42,1.06,0.38,0.68,0.13,1.23,-1.1,1.19,1.61,-0.42,2,2,0,0.42,45.8,52.43,47.39,0.57,0.45,180,9,13,12,22.81,26.67,14.84,5,7,27,9,11,103.0,58.56,61.93,67.71,111.87,70.11,0,Augsburg 2-2 Freiburg,2026-01-18
Union Berlin,2.36,2.32,0.04,1.52,2.32,-0.8,0.85,0.0,0.85,2.36,2.32,0.04,1,1,0,-0.04,43.5,53.63,50.39,1.18,1.0,215,20,20,12,16.95,12.0,13.53,8,1,22,8,11,120.0,59.14,97.6,84.97,163.37,74.5,5,Stuttgart 1-1 Union Berlin,2026-01-18
Stuttgart,2.32,2.36,-0.04,2.32,1.52,0.8,0.0,0.85,-0.85,2.32,2.36,-0.04,1,1,0,0.04,56.5,46.37,48.87,1.0,1.18,279,14,12,20,12.0,16.95,15.58,1,8,12,3,6,82.9,40.86,17.27,15.03,55.93,25.5,0,Stuttgart 1-1 Union Berlin,2026-01-18
Bayern München,4.76,2.6,2.16,3.75,2.55,1.2,1.02,0.05,0.97,4.76,2.6,2.16,5,1,4,1.84,58.1,64.63,46.9,1.41,1.2,293,16,19,17,13.48,14.17,13.9,9,5,18,9,6,155.4,74.6,41.33,33.71,135.8,69.31,1,RB Leipzig 1-5 Bayern München,2026-01-17
RB Leipzig,2.6,4.76,-2.16,2.55,3.75,-1.2,0.05,1.02,-0.97,2.6,4.76,-2.16,1,5,-4,-1.84,41.9,35.37,40.96,1.2,1.41,154,13,17,19,14.17,13.48,21.42,5,9,10,5,7,52.9,25.4,81.27,66.29,60.13,30.69,0,RB Leipzig 1-5 Bayern München,2026-01-17
Borussia M'gladbach,0.44,1.66,-1.22,0.41,1.65,-1.24,0.04,0.01,0.03,0.44,1.66,-1.22,0,0,0,1.22,43.6,39.85,42.92,0.54,0.86,175,6,6,25,11.11,29.07,13.4,3,3,15,5,18,51.1,23.58,73.4,76.67,73.17,34.88,3,Hamburger SV 0-0 Borussia M'gladbach,2026-01-17
Hamburger SV,1.66,0.44,1.22,1.65,0.41,1.24,0.01,0.04,-0.03,1.66,0.44,1.22,0,0,0,-1.22,56.4,60.15,47.35,0.86,0.54,247,17,25,6,29.07,11.11,9.59,3,3,19,2,16,165.6,76.42,22.33,23.33,136.6,65.12,1,Hamburger SV 0-0 Borussia M'gladbach,2026-01-17
Mainz 05,1.52,2.39,-0.87,1.49,1.54,-0.05,0.03,0.85,-0.82,1.52,2.39,-0.87,1,2,-1,-0.13,37.5,37.47,47.42,0.46,1.17,152,7,10,20,21.74,17.09,19.45,4,6,15,5,10,28.4,16.51,76.73,85.96,68.93,39.92,0,Köln 2-1 Mainz 05,2026-01-17
Köln,2.39,1.52,0.87,1.54,1.49,0.05,0.85,0.03,0.82,2.39,1.52,0.87,2,1,1,0.13,62.5,62.53,50.2,1.17,0.46,261,20,20,10,17.09,21.74,9.14,6,4,33,9,6,143.6,83.49,12.53,14.04,103.73,60.08,4,Köln 2-1 Mainz 05,2026-01-17
Bayer Leverkusen,1.02,1.84,-0.82,1.02,1.84,-0.82,0.0,0.0,0.0,1.02,1.84,-0.82,0,1,-1,-0.18,62.1,51.58,43.01,0.55,0.69,239,16,8,19,14.55,27.54,9.5,5,5,17,5,7,85.9,40.44,6.07,4.06,24.7,9.09,1,Hoffenheim 1-0 Bayer Leverkusen,2026-01-17
Hoffenheim,1.84,1.02,0.82,1.84,1.02,0.82,0.0,0.0,0.0,1.84,1.02,0.82,1,0,1,0.18,37.9,48.42,51.83,0.69,0.55,199,11,19,8,27.54,14.55,14.56,5,5,15,3,17,126.5,59.56,143.33,95.94,247.17,90.91,2,Hoffenheim 1-0 Bayer Leverkusen,2026-01-17
Heidenheim,1.29,1.08,0.21,0.85,0.77,0.08,0.44,0.31,0.13,1.29,1.08,0.21,1,1,0,-0.21,30.8,32.19,45.11,0.7,0.6,128,12,13,13,18.57,21.67,23.48,0,5,13,6,12,46.6,22.47,121.73,90.67,99.8,57.32,0,Wolfsburg 1-1 Heidenheim,2026-01-17
Wolfsburg,1.08,1.29,-0.21,0.77,0.85,-0.08,0.31,0.44,-0.13,1.08,1.29,-0.21,1,1,0,0.21,69.2,67.81,49.55,0.6,0.7,332,15,13,13,21.67,18.57,8.03,5,0,23,9,10,160.8,77.53,12.53,9.33,74.3,42.68,2,Wolfsburg 1-1 Heidenheim,2026-01-17
St. Pauli,1.06,3.33,-2.27,0.94,1.58,-0.64,0.12,0.98,-0.86,1.06,2.57,-1.51,2,3,-1,1.27,37.0,37.03,43.3,0.36,0.88,149,8,9,10,25.0,11.36,19.93,1,4,19,5,11,43.2,23.15,111.4,88.55,81.63,41.9,1,Borussia Dortmund 3-2 St. Pauli,2026-01-17
Borussia Dortmund,3.33,1.06,2.27,1.58,0.94,0.64,0.98,0.12,0.86,2.57,1.06,1.51,3,2,1,-1.27,63.0,62.97,48.39,0.88,0.36,326,11,10,9,11.36,25.0,12.38,4,1,17,5,9,143.4,76.85,14.4,11.45,113.17,58.1,1,Borussia Dortmund 3-2 St. Pauli,2026-01-17
Eintracht Frankfurt,1.67,2.97,-1.3,1.57,2.88,-1.31,0.1,0.09,0.01,1.67,2.97,-1.3,3,3,0,1.3,40.1,37.5,47.32,0.71,0.9,174,11,8,13,11.27,14.44,13.18,7,5,10,1,15,54.8,24.66,72.47,77.37,60.7,40.22,3,Werder Bremen 3-3 Eintracht Frankfurt,2026-01-16
Werder Bremen,2.97,1.67,1.3,2.88,1.57,1.31,0.09,0.1,-0.01,2.97,1.67,1.3,3,3,0,-1.3,59.9,62.5,50.27,0.9,0.71,288,17,13,8,14.44,11.27,10.45,5,7,23,4,8,167.4,75.34,21.2,22.63,90.23,59.78,0,Werder Bremen 3-3 Eintracht Frankfurt,2026-01-16
Union Berlin,2.24,0.99,1.25,2.13,0.9,1.23,0.11,0.09,0.02,2.24,0.99,1.25,1,1,0,-1.25,53.0,52.65,44.48,0.81,0.52,180,17,16,9,19.75,17.31,10.6,3,5,19,3,18,93.2,66.91,42.67,38.63,96.07,51.88,1,Augsburg 1-1 Union Berlin,2026-01-15
Augsburg,0.99,2.24,-1.25,0.9,2.13,-1.23,0.09,0.11,-0.02,0.99,2.24,-1.25,1,1,0,1.25,47.0,47.35,45.96,0.52,0.81,192,8,9,16,17.31,19.75,14.0,5,3,22,3,9,46.1,33.09,67.8,61.37,89.1,48.12,0,Augsburg 1-1 Union Berlin,2026-01-15
Bayern München,1.54,0.69,0.85,1.19,0.57,0.62,0.35,0.12,0.23,1.54,0.69,0.85,3,1,2,1.15,71.6,68.68,49.89,0.94,0.31,348,14,19,8,20.21,25.81,12.72,5,6,15,6,4,256.7,93.96,8.07,5.33,148.83,78.76,1,Köln 1-3 Bayern München,2026-01-14
Köln,0.69,1.54,-0.85,0.57,1.19,-0.62,0.12,0.35,-0.23,0.69,1.54,-0.85,1,3,-2,-1.15,28.4,31.32,46.22,0.31,0.94,127,5,8,19,25.81,20.21,27.05,6,5,20,4,3,16.5,6.04,143.47,94.67,40.13,21.24,4,Köln 1-3 Bayern München,2026-01-14
Borussia M'gladbach,1.34,3.55,-2.21,1.3,2.55,-1.25,0.04,0.24,-0.2,1.34,2.79,-1.45,1,5,-4,-1.79,35.3,27.97,41.41,0.37,1.37,114,6,7,18,18.92,13.14,17.73,2,6,12,2,10,40.8,15.69,90.13,79.62,10.43,2.63,4,Hoffenheim 5-1 Borussia M'gladbach,2026-01-14
Hoffenheim,3.55,1.34,2.21,2.55,1.3,1.25,0.24,0.04,0.2,2.79,1.34,1.45,5,1,4,1.79,64.7,72.03,49.58,1.37,0.37,325,25,18,7,13.14,18.92,8.08,6,2,17,6,16,219.2,84.31,23.07,20.38,386.49,97.37,3,Hoffenheim 5-1 Borussia M'gladbach,2026-01-14
Freiburg,0.22,2.57,-2.35,0.22,1.63,-1.41,0.0,0.94,-0.94,0.22,2.57,-2.35,0,2,-2,0.35,37.0,33.12,43.57,0.42,0.71,142,8,3,21,7.14,29.58,10.76,7,2,14,2,16,17.3,6.95,119.67,90.25,44.83,15.44,2,RB Leipzig 2-0 Freiburg,2026-01-14
RB Leipzig,2.57,0.22,2.35,1.63,0.22,1.41,0.94,0.0,0.94,2.57,0.22,2.35,2,0,2,-0.35,63.0,66.88,48.17,0.71,0.42,291,26,21,3,29.58,7.14,11.27,2,7,22,7,12,231.8,93.05,12.93,9.75,245.43,84.56,2,RB Leipzig 2-0 Freiburg,2026-01-14
St. Pauli,1.64,2.19,-0.55,1.62,1.21,0.41,0.02,0.22,-0.2,1.64,1.43,0.21,1,2,-1,-0.45,39.1,33.74,41.44,0.94,1.04,144,8,9,13,9.57,12.5,25.24,2,8,14,4,9,34.0,18.23,108.2,74.38,55.43,32.79,0,Wolfsburg 2-1 St. Pauli,2026-01-14
Wolfsburg,2.19,1.64,0.55,1.21,1.62,-0.41,0.22,0.02,0.2,1.43,1.64,-0.21,2,1,1,0.45,60.9,66.26,50.03,1.04,0.94,334,15,13,9,12.5,9.57,12.17,8,2,26,7,10,152.5,81.77,37.27,25.62,113.6,67.21,0,Wolfsburg 2-1 St. Pauli,2026-01-14
Heidenheim,1.64,1.88,-0.24,1.61,1.72,-0.11,0.03,0.16,-0.13,1.64,1.88,-0.24,1,2,-1,-0.76,58.4,50.32,44.32,0.36,1.23,196,7,15,13,41.67,10.57,9.24,4,6,18,1,10,91.1,47.01,10.33,11.77,55.47,23.93,0,Mainz 05 2-1 Heidenheim,2026-01-13
Mainz 05,1.88,1.64,0.24,1.72,1.61,0.11,0.16,0.03,0.13,1.88,1.64,0.24,2,1,1,0.76,41.6,49.68,50.13,1.23,0.36,200,21,13,15,10.57,41.67,17.0,6,4,14,4,11,102.7,52.99,77.4,88.23,176.37,76.07,2,Mainz 05 2-1 Heidenheim,2026-01-13
Werder Bremen,0.42,2.81,-2.39,0.28,2.24,-1.96,0.13,0.58,-0.45,0.42,2.81,-2.39,0,3,-3,-0.61,54.3,41.9,38.28,0.13,0.53,173,3,6,18,46.15,33.96,13.83,5,6,10,3,8,33.5,22.71,23.47,17.58,21.9,8.34,0,Borussia Dortmund 3-0 Werder Bremen,2026-01-13
