Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cremonese,0.66,1.7,-1.04,0.58,1.51,-0.93,0.08,0.19,-0.11,0.66,1.7,-1.04,0,2,-2,-0.96,31.5,22.97,41.98,0.47,1.21,102,3,9,15,19.15,12.4,12.97,3,3,13,1,19,29.4,10.08,108.47,86.87,24.4,10.8,0,Cremonese 0-2 Internazionale,2026-02-01
Atalanta,1.08,5.13,-4.05,1.08,3.22,-2.14,0.0,1.15,-1.15,1.08,4.37,-3.29,0,0,0,4.05,21.5,19.48,44.13,0.27,2.61,84,4,6,28,22.22,10.73,27.55,2,4,10,1,11,26.6,5.92,215.53,98.78,42.63,15.88,3,Como 0-0 Atalanta,2026-02-01
Como,5.13,1.08,4.05,3.22,1.08,2.14,1.15,0.0,1.15,4.37,1.08,3.29,0,0,0,-4.05,78.5,80.52,57.12,2.61,0.27,573,33,28,6,10.73,22.22,7.2,4,2,28,7,9,422.6,94.08,2.67,1.22,225.77,84.12,0,Como 0-0 Atalanta,2026-02-01
Lecce,0.75,2.06,-1.31,0.67,1.57,-0.9,0.08,0.49,-0.41,0.75,2.06,-1.31,0,1,-1,0.31,58.6,66.88,50.16,0.44,1.03,259,10,14,17,31.82,16.5,8.97,4,6,31,8,12,150.2,62.92,39.47,38.62,128.6,54.31,2,Torino 1-0 Lecce,2026-02-01
Torino,2.06,0.75,1.31,1.57,0.67,0.9,0.49,0.08,0.41,2.06,0.75,1.31,1,0,1,-0.31,41.4,33.12,43.23,1.03,0.44,127,10,17,14,16.5,31.82,9.65,6,4,13,3,14,88.5,37.08,62.73,61.38,108.17,45.69,0,Torino 1-0 Lecce,2026-02-01
Hellas Verona,0.48,1.77,-1.29,0.41,0.56,-0.15,0.07,1.21,-1.14,0.48,1.77,-1.29,0,4,-4,-2.71,38.5,53.07,45.96,0.3,0.65,164,6,9,13,30.0,20.0,16.91,11,3,10,3,14,64.6,42.22,137.07,80.56,85.35,40.84,7,Cagliari 4-0 Hellas Verona,2026-01-31
Cagliari,1.77,0.48,1.29,0.56,0.41,0.15,1.21,0.07,1.14,1.77,0.48,1.29,4,0,4,2.71,61.5,46.93,39.46,0.65,0.3,159,10,13,9,20.0,30.0,20.41,3,11,12,6,9,88.4,57.78,33.07,19.44,123.62,59.16,0,Cagliari 4-0 Hellas Verona,2026-01-31
Fiorentina,1.83,3.03,-1.2,1.78,2.99,-1.21,0.05,0.03,0.02,1.83,3.03,-1.2,1,2,-1,0.2,46.7,38.43,42.38,0.91,0.6,165,14,15,19,16.48,31.67,10.37,1,1,14,4,13,55.7,27.4,52.73,51.23,38.63,17.68,0,Napoli 2-1 Fiorentina,2026-01-31
Napoli,3.03,1.83,1.2,2.99,1.78,1.21,0.03,0.05,-0.02,3.03,1.83,1.2,2,1,1,-0.2,53.3,61.57,47.63,0.6,0.91,235,13,19,15,31.67,16.48,13.34,1,1,10,4,21,147.6,72.6,50.2,48.77,179.9,82.32,1,Napoli 2-1 Fiorentina,2026-01-31
Sassuolo,2.17,1.43,0.74,2.07,1.43,0.64,0.1,0.0,0.1,2.17,1.43,0.74,3,1,2,1.26,46.0,49.2,51.11,1.2,0.79,200,25,22,15,18.33,18.99,10.46,5,5,20,5,8,147.6,60.32,52.33,75.19,165.9,71.44,2,Pisa 1-3 Sassuolo,2026-01-31
Pisa,1.43,2.17,-0.74,1.43,2.07,-0.64,0.0,0.1,-0.1,1.43,2.17,-0.74,1,3,-2,-1.26,54.0,50.8,49.08,0.79,1.2,221,14,15,22,18.99,18.33,10.89,5,5,18,2,13,97.1,39.68,17.27,24.81,66.33,28.56,2,Pisa 1-3 Sassuolo,2026-01-31
Genoa,2.54,2.65,-0.11,1.23,1.1,0.13,0.55,0.02,0.53,1.78,1.13,0.65,2,3,-1,-0.89,44.8,29.15,38.91,0.58,0.57,128,6,16,14,27.59,24.56,14.07,5,3,22,3,12,65.4,25.5,82.4,53.58,53.87,23.48,1,Lazio 3-2 Genoa,2026-01-30
Lazio,2.65,2.54,0.11,1.1,1.23,-0.13,0.02,0.55,-0.53,1.13,1.78,-0.65,3,2,1,0.89,55.2,70.85,49.93,0.57,0.58,286,13,14,16,24.56,27.59,14.21,3,5,13,5,12,191.1,74.5,71.4,46.42,175.57,76.52,2,Lazio 3-2 Genoa,2026-01-30
Udinese,2.68,0.88,1.8,2.49,0.88,1.61,0.19,0.0,0.19,2.68,0.88,1.8,3,1,2,0.2,47.6,46.69,50.14,0.56,0.39,213,12,20,7,35.71,17.95,12.48,2,2,18,8,11,125.4,56.49,69.07,58.83,145.93,75.68,1,Hellas Verona 1-3 Udinese,2026-01-26
Hellas Verona,0.88,2.68,-1.8,0.88,2.49,-1.61,0.0,0.19,-0.19,0.88,2.68,-1.8,1,3,-2,-0.2,52.4,53.31,49.66,0.39,0.56,236,6,7,20,17.95,35.71,11.71,2,2,12,3,8,96.6,43.51,48.33,41.17,46.9,24.32,0,Hellas Verona 1-3 Udinese,2026-01-26
Milan,0.42,2.2,-1.78,0.13,1.29,-1.16,0.28,0.15,0.13,0.42,1.44,-1.02,1,1,0,1.78,42.0,24.16,40.55,0.5,0.77,144,7,5,15,10.0,19.48,14.14,2,6,11,3,11,25.1,8.04,82.2,62.94,22.13,8.74,0,Roma 1-1 Milan,2026-01-25
Roma,2.2,0.42,1.78,1.29,0.13,1.16,0.15,0.28,-0.13,1.44,0.42,1.02,1,1,0,-1.78,58.0,75.84,57.84,0.77,0.5,442,18,15,5,19.48,10.0,10.21,6,2,27,5,15,286.9,91.96,48.4,37.06,231.13,91.26,1,Roma 1-1 Milan,2026-01-25
Napoli,0.57,1.96,-1.39,0.53,1.96,-1.43,0.04,0.0,0.04,0.57,1.96,-1.39,0,3,-3,-1.61,58.0,44.79,43.15,0.59,0.58,238,8,9,12,15.25,20.69,9.58,5,8,12,2,11,63.0,35.31,29.87,18.19,27.67,10.09,0,Juventus 3-0 Napoli,2026-01-25
Juventus,1.96,0.57,1.39,1.96,0.53,1.43,0.0,0.04,-0.04,1.96,0.57,1.39,3,0,3,1.61,42.0,55.21,51.81,0.58,0.59,259,14,12,9,20.69,15.25,11.29,8,5,12,2,21,115.4,64.69,134.33,81.81,246.44,89.91,1,Juventus 3-0 Napoli,2026-01-25
Bologna,0.77,0.91,-0.14,0.72,0.87,-0.15,0.06,0.05,0.01,0.77,0.91,-0.14,2,3,-1,-0.86,50.6,52.78,48.84,0.42,0.5,203,16,14,8,33.33,16.0,9.18,5,3,16,2,17,149.8,62.99,32.73,50.1,127.1,54.12,1,Genoa 3-2 Bologna,2026-01-25
Genoa,0.91,0.77,0.14,0.87,0.72,0.15,0.05,0.06,-0.01,0.91,0.77,0.14,3,2,1,0.86,49.4,47.22,45.71,0.5,0.42,158,10,8,14,16.0,33.33,8.97,3,5,24,5,14,88.0,37.01,32.6,49.9,107.73,45.88,3,Genoa 3-2 Bologna,2026-01-25
Parma,1.69,4.09,-2.4,1.5,2.81,-1.31,0.19,0.52,-0.33,1.69,3.33,-1.64,0,4,-4,-1.6,52.0,53.09,45.83,0.82,1.4,208,16,15,21,18.29,15.0,14.56,3,1,26,9,8,57.8,35.07,48.47,51.24,32.74,13.71,3,Atalanta 4-0 Parma,2026-01-25
Atalanta,4.09,1.69,2.4,2.81,1.5,1.31,0.52,0.19,0.33,3.33,1.69,1.64,4,0,4,1.6,48.0,46.91,46.09,1.4,0.82,196,20,21,15,15.0,18.29,13.53,1,3,23,6,14,107.0,64.93,46.13,48.76,206.11,86.29,0,Atalanta 4-0 Parma,2026-01-25
Cremonese,1.4,0.97,0.43,1.4,0.85,0.55,0.0,0.12,-0.12,1.4,0.97,0.43,0,1,-1,-1.43,54.5,58.46,49.37,0.5,0.46,261,9,10,13,20.0,28.26,10.09,5,5,26,5,14,76.4,54.18,34.2,42.61,64.7,37.38,0,Sassuolo 1-0 Cremonese,2026-01-25
Sassuolo,0.97,1.4,-0.43,0.85,1.4,-0.55,0.12,0.0,0.12,0.97,1.4,-0.43,1,0,1,1.43,45.5,41.54,46.37,0.46,0.5,179,9,13,10,28.26,20.0,12.43,5,5,7,3,13,64.6,45.82,46.07,57.39,108.37,62.62,3,Sassuolo 1-0 Cremonese,2026-01-25
Lazio,0.59,1.09,-0.5,0.59,1.02,-0.43,0.0,0.07,-0.07,0.59,1.09,-0.5,0,0,0,0.5,60.5,50.0,42.8,0.34,0.6,205,4,6,15,17.65,25.0,13.5,1,9,10,1,6,66.6,38.04,11.8,10.43,26.7,14.45,1,Lecce 0-0 Lazio,2026-01-24
Lecce,1.09,0.59,0.5,1.02,0.59,0.43,0.07,0.0,0.07,1.09,0.59,0.5,0,0,0,-0.5,39.5,50.0,48.84,0.6,0.34,183,8,15,6,25.0,17.65,12.65,9,1,17,4,16,108.5,61.96,101.33,89.57,158.13,85.55,1,Lecce 0-0 Lazio,2026-01-24
Cagliari,1.37,2.66,-1.29,1.24,2.25,-1.01,0.12,0.41,-0.29,1.37,2.66,-1.29,2,1,1,2.29,30.3,19.89,39.6,0.29,1.31,84,5,10,15,34.48,11.45,16.0,3,5,7,3,17,29.6,10.34,102.87,86.05,73.1,41.11,0,Fiorentina 1-2 Cagliari,2026-01-24
Fiorentina,2.66,1.37,1.29,2.25,1.24,1.01,0.41,0.12,0.29,2.66,1.37,1.29,1,2,-1,-2.29,69.7,80.11,56.6,1.31,0.29,441,17,15,10,11.45,34.48,7.0,5,3,39,8,11,256.6,89.66,16.67,13.95,104.7,58.89,1,Fiorentina 1-2 Cagliari,2026-01-24
Torino,0.61,3.84,-3.23,0.61,3.08,-2.47,0.0,0.0,0.0,0.61,3.08,-2.47,0,6,-6,-2.77,41.5,41.97,43.48,0.24,0.76,156,5,7,17,29.17,22.37,18.8,2,1,14,1,15,35.4,22.58,93.33,72.35,26.15,7.85,1,Como 6-0 Torino,2026-01-24
Como,3.84,0.61,3.23,3.08,0.61,2.47,0.0,0.0,0.0,3.08,0.61,2.47,6,0,6,2.77,58.5,58.03,46.72,0.76,0.24,244,11,17,7,22.37,29.17,16.24,1,2,10,2,9,121.4,77.42,35.67,27.65,307.1,92.15,0,Como 6-0 Torino,2026-01-24
Pisa,0.53,6.8,-6.27,0.16,4.52,-4.36,0.37,1.52,-1.15,0.53,6.04,-5.51,2,6,-4,2.27,33.6,20.39,43.32,0.19,3.35,110,7,8,34,42.11,10.15,10.74,9,3,18,5,11,4.8,1.3,81.73,78.64,13.03,4.29,4,Internazionale 6-2 Pisa,2026-01-23
Internazionale,6.8,0.53,6.27,4.52,0.16,4.36,1.52,0.37,1.15,6.04,0.53,5.51,6,2,4,-2.27,66.4,79.61,56.31,3.35,0.19,367,45,34,8,10.15,42.11,9.59,3,9,43,7,8,364.5,98.7,22.2,21.36,290.93,95.71,1,Internazionale 6-2 Pisa,2026-01-23
Como,2.77,0.29,2.48,1.72,0.29,1.43,0.29,0.0,0.29,2.01,0.29,1.72,3,0,3,0.52,65.5,50.23,38.43,0.63,0.23,206,11,11,8,17.46,34.78,11.43,5,6,8,2,9,90.7,64.05,16.27,7.42,53.13,26.33,1,Lazio 0-3 Como,2026-01-19
Lazio,0.29,2.77,-2.48,0.29,1.72,-1.43,0.0,0.29,-0.29,0.29,2.01,-1.72,0,3,-3,-0.52,34.5,49.77,43.41,0.23,0.63,150,6,8,11,34.78,17.46,20.06,6,5,10,3,14,50.9,35.95,203.0,92.58,148.67,73.67,2,Lazio 0-3 Como,2026-01-19
Hellas Verona,0.72,0.86,-0.14,0.55,0.86,-0.31,0.17,0.0,0.17,0.72,0.86,-0.14,0,0,0,0.14,43.6,60.56,51.96,0.55,0.28,198,11,11,7,20.0,25.0,12.26,4,1,20,6,13,95.9,84.64,75.33,87.8,146.97,97.61,0,Cremonese 0-0 Hellas Verona,2026-01-19
Cremonese,0.86,0.72,0.14,0.86,0.55,0.31,0.0,0.17,-0.17,0.86,0.72,0.14,0,0,0,-0.14,56.4,39.44,42.14,0.28,0.55,146,3,7,11,25.0,20.0,10.88,1,4,20,3,13,17.4,15.36,10.47,12.2,3.6,2.39,1,Cremonese 0-0 Hellas Verona,2026-01-19
Lecce,0.29,3.53,-3.24,0.29,2.32,-2.03,0.0,1.21,-1.21,0.29,3.53,-3.24,0,1,-1,2.24,31.4,27.64,45.16,0.36,1.83,128,4,3,20,8.33,10.93,23.5,5,5,9,2,11,12.3,4.32,174.47,97.0,51.4,24.94,0,Milan 1-0 Lecce,2026-01-18
Milan,3.53,0.29,3.24,2.32,0.29,2.03,1.21,0.0,1.21,3.53,0.29,3.24,1,0,1,-2.24,68.6,72.36,48.75,1.83,0.36,351,24,20,3,10.93,8.33,8.94,5,5,23,10,9,272.6,95.68,5.4,3.0,154.73,75.06,0,Milan 1-0 Lecce,2026-01-18
Roma,2.41,0.86,1.55,2.41,0.86,1.55,0.0,0.0,0.0,2.41,0.86,1.55,2,0,2,0.45,62.1,61.97,50.73,0.95,0.58,306,12,14,8,14.74,13.79,11.7,4,4,12,1,9,179.5,85.64,11.27,11.22,144.47,77.89,1,Torino 0-2 Roma,2026-01-18
Torino,0.86,2.41,-1.55,0.86,2.41,-1.55,0.0,0.0,0.0,0.86,2.41,-1.55,0,2,-2,-0.45,37.9,38.03,48.44,0.58,0.95,173,10,8,14,13.79,14.74,11.64,4,4,18,2,13,30.1,14.36,89.2,88.78,41.0,22.11,2,Torino 0-2 Roma,2026-01-18
Fiorentina,2.29,1.59,0.7,2.24,1.25,0.99,0.05,0.33,-0.28,2.29,1.59,0.7,2,1,1,0.3,39.4,27.08,38.48,0.26,1.81,101,8,11,18,42.31,9.94,13.48,2,6,6,1,13,39.2,17.85,51.33,64.16,72.37,45.07,1,Bologna 1-2 Fiorentina,2026-01-18
Bologna,1.59,2.29,-0.7,1.25,2.24,-0.99,0.33,0.05,0.28,1.59,2.29,-0.7,1,2,-1,-0.3,60.6,72.92,51.86,1.81,0.26,315,24,18,11,9.94,42.31,8.73,6,2,43,7,14,180.4,82.15,28.67,35.84,88.2,54.93,0,Bologna 1-2 Fiorentina,2026-01-18
Genoa,1.36,0.55,0.81,1.36,0.36,1.0,0.0,0.2,-0.2,1.36,0.55,0.81,0,0,0,-0.81,48.0,41.92,43.81,0.64,0.44,160,12,11,14,17.19,31.82,8.82,11,3,22,3,18,65.8,38.68,42.6,50.84,64.33,38.81,3,Parma 0-0 Genoa,2026-01-18
Parma,0.55,1.36,-0.81,0.36,1.36,-1.0,0.2,0.0,0.2,0.55,1.36,-0.81,0,0,0,0.81,52.0,58.08,47.95,0.44,0.64,200,12,14,11,31.82,17.19,11.2,3,11,25,7,13,104.3,61.32,41.2,49.16,101.43,61.19,7,Parma 0-0 Genoa,2026-01-18
Juventus,2.42,0.3,2.12,1.84,0.1,1.74,0.58,0.19,0.39,2.42,0.3,2.12,0,1,-1,-3.12,77.4,89.76,58.75,1.19,0.16,539,23,21,3,17.65,18.75,5.38,8,1,34,18,12,387.1,99.95,27.27,14.48,264.33,95.58,4,Cagliari 1-0 Juventus,2026-01-17
Cagliari,0.3,2.42,-2.12,0.1,1.84,-1.74,0.19,0.58,-0.39,0.3,2.42,-2.12,1,0,1,3.12,22.6,10.24,33.46,0.16,1.19,46,3,3,21,18.75,17.65,21.27,1,8,6,1,16,0.2,0.05,161.07,85.52,12.23,4.42,0,Cagliari 1-0 Juventus,2026-01-17
Sassuolo,1.27,0.63,0.64,1.14,0.59,0.55,0.14,0.04,0.1,1.27,0.63,0.64,0,1,-1,-1.64,47.6,55.51,45.91,0.37,0.33,215,12,21,11,56.76,33.33,15.9,2,4,15,4,11,129.0,73.55,70.07,68.33,162.5,71.97,1,Napoli 1-0 Sassuolo,2026-01-17
Napoli,0.63,1.27,-0.64,0.59,1.14,-0.55,0.04,0.14,-0.1,0.63,1.27,-0.64,1,0,1,1.64,52.4,44.49,43.92,0.33,0.37,201,9,11,21,33.33,56.76,14.22,4,2,10,5,10,46.4,26.45,32.47,31.67,63.3,28.03,0,Napoli 1-0 Sassuolo,2026-01-17
Internazionale,2.25,0.4,1.85,2.06,0.35,1.71,0.2,0.04,0.16,2.25,0.4,1.85,1,0,1,-0.85,62.3,65.72,47.65,0.37,0.22,309,13,14,5,37.84,22.73,8.37,5,2,17,5,11,171.5,81.16,44.8,25.69,112.97,70.37,0,Udinese 0-1 Internazionale,2026-01-17
Udinese,0.4,2.25,-1.85,0.35,2.06,-1.71,0.04,0.2,-0.16,0.4,2.25,-1.85,0,1,-1,0.85,37.7,34.28,44.16,0.22,0.37,151,7,5,14,22.73,37.84,15.82,2,5,10,2,17,39.8,18.84,129.6,74.31,47.57,29.63,1,Udinese 0-1 Internazionale,2026-01-17
Atalanta,1.8,1.33,0.47,1.8,1.22,0.58,0.0,0.11,-0.11,1.8,1.33,0.47,1,1,0,-0.47,56.6,41.62,49.85,1.05,1.27,233,12,9,14,8.57,11.02,9.2,2,7,19,1,11,106.7,38.72,16.0,19.48,75.83,29.8,1,Pisa 1-1 Atalanta,2026-01-16
Pisa,1.33,1.8,-0.47,1.22,1.8,-0.58,0.11,0.0,0.11,1.33,1.8,-0.47,1,1,0,0.47,43.4,58.38,54.53,1.27,1.05,224,30,14,9,11.02,8.57,13.75,7,2,26,10,12,168.9,61.28,66.13,80.52,178.67,70.2,5,Pisa 1-1 Atalanta,2026-01-16
Milan,1.7,2.18,-0.48,0.8,1.7,-0.9,0.14,0.48,-0.34,0.94,2.18,-1.24,3,1,2,2.48,32.6,27.65,40.6,0.2,1.54,109,6,7,18,35.0,11.69,29.83,3,7,9,4,5,16.1,6.62,121.6,84.56,52.53,27.2,0,Como 1-3 Milan,2026-01-15
Como,2.18,1.7,0.48,1.7,0.8,0.9,0.48,0.14,0.34,2.18,0.94,1.24,1,3,-2,-2.48,67.4,72.35,51.03,1.54,0.2,374,15,18,7,11.69,35.0,11.68,7,3,30,8,7,227.1,93.38,22.2,15.44,140.63,72.8,0,Como 1-3 Milan,2026-01-15
Bologna,0.91,2.26,-1.35,0.65,1.43,-0.78,0.26,0.83,-0.57,0.91,2.26,-1.35,3,2,1,2.35,61.0,59.92,45.54,0.62,0.49,239,13,14,16,22.58,32.65,10.29,5,3,21,5,14,83.7,60.26,11.4,11.96,59.1,43.13,3,Hellas Verona 2-3 Bologna,2026-01-15
Hellas Verona,2.26,0.91,1.35,1.43,0.65,0.78,0.83,0.26,0.57,2.26,0.91,1.35,2,3,-1,-2.35,39.0,40.08,44.83,0.49,0.62,147,9,16,14,32.65,22.58,15.77,3,5,15,4,13,55.2,39.74,83.93,88.04,77.93,56.87,2,Hellas Verona 2-3 Bologna,2026-01-15
Lecce,0.92,2.43,-1.51,0.92,2.07,-1.15,0.0,0.36,-0.36,0.92,2.43,-1.51,0,1,-1,0.51,32.6,27.73,43.14,0.18,1.28,103,4,10,21,55.56,16.41,15.52,2,6,9,3,14,32.6,12.33,109.0,93.38,60.77,27.41,0,Internazionale 1-0 Lecce,2026-01-14
Internazionale,2.43,0.92,1.51,2.07,0.92,1.15,0.36,0.0,0.36,2.43,0.92,1.51,1,0,1,-0.51,67.4,72.27,51.56,1.28,0.18,312,25,21,10,16.41,55.56,6.82,6,2,40,11,11,231.7,87.67,7.73,6.62,160.9,72.59,3,Internazionale 1-0 Lecce,2026-01-14
Parma,0.38,1.84,-1.46,0.38,1.56,-1.18,0.0,0.28,-0.28,0.38,1.84,-1.46,0,0,0,1.46,30.7,16.2,38.62,0.21,1.48,114,4,4,16,19.05,10.81,32.25,0,7,4,1,12,21.3,5.42,118.53,80.74,22.53,7.38,2,Napoli 0-0 Parma,2026-01-14
Napoli,1.84,0.38,1.46,1.56,0.38,1.18,0.28,0.0,0.28,1.84,0.38,1.46,0,0,0,-1.46,69.3,83.8,57.55,1.48,0.21,551,28,16,4,10.81,19.05,9.62,7,0,43,7,11,371.6,94.58,28.27,19.26,282.57,92.62,1,Napoli 0-0 Parma,2026-01-14
Cremonese,1.12,3.98,-2.86,0.97,3.09,-2.12,0.16,0.13,0.03,1.12,3.22,-2.1,0,5,-5,-2.14,41.9,36.04,43.14,0.4,0.72,176,11,9,19,22.5,26.39,29.5,1,5,17,5,8,36.8,16.19,62.2,63.86,9.44,2.39,2,Juventus 5-0 Cremonese,2026-01-12
Juventus,3.98,1.12,2.86,3.09,0.97,2.12,0.13,0.16,-0.03,3.22,1.12,2.1,5,0,5,2.14,58.1,63.96,51.91,0.72,0.4,357,19,19,9,26.39,22.5,10.62,5,1,13,4,16,190.5,83.81,35.2,36.14,385.08,97.61,2,Juventus 5-0 Cremonese,2026-01-12
Cagliari,1.71,1.25,0.46,1.57,1.25,0.32,0.15,0.0,0.15,1.71,1.25,0.46,0,3,-3,-3.46,56.4,62.13,46.97,0.6,0.15,248,12,15,11,25.0,73.33,8.83,1,7,23,3,20,149.6,71.04,17.53,21.36,112.7,48.75,0,Genoa 3-0 Cagliari,2026-01-12
Genoa,1.25,1.71,-0.46,1.25,1.57,-0.32,0.0,0.15,-0.15,1.25,1.71,-0.46,3,0,3,3.46,43.6,37.87,44.92,0.15,0.6,184,6,11,15,73.33,25.0,11.1,7,1,13,2,17,61.0,28.96,64.53,78.64,118.5,51.25,1,Genoa 3-0 Cagliari,2026-01-12
Napoli,1.07,1.43,-0.36,1.07,0.67,0.4,0.0,0.0,0.0,1.07,0.67,0.4,2,2,0,0.36,49.9,31.6,41.95,0.73,0.7,178,11,7,13,9.59,18.57,15.25,2,10,12,1,11,33.7,15.68,32.27,30.2,18.97,7.8,1,Internazionale 2-2 Napoli,2026-01-11
Internazionale,1.43,1.07,0.36,0.67,1.07,-0.4,0.0,0.0,0.0,0.67,1.07,-0.4,2,2,0,-0.36,50.1,68.4,52.97,0.7,0.73,314,17,13,7,18.57,9.59,14.12,10,2,17,4,12,181.2,84.32,74.6,69.8,224.3,92.2,4,Internazionale 2-2 Napoli,2026-01-11
Lazio,1.83,0.68,1.15,1.83,0.64,1.19,0.0,0.04,-0.04,1.83,0.68,1.15,1,0,1,-0.15,63.5,52.03,45.36,0.66,0.37,298,10,12,10,18.18,27.03,12.92,3,5,6,1,7,108.9,63.57,27.2,15.95,42.17,25.83,0,Hellas Verona 0-1 Lazio,2026-01-11
Hellas Verona,0.68,1.83,-1.15,0.64,1.83,-1.19,0.04,0.0,0.04,0.68,1.83,-1.15,0,1,-1,0.15,36.5,47.97,46.18,0.37,0.66,182,12,10,12,27.03,18.18,23.96,5,3,10,2,12,62.4,36.43,143.33,84.05,121.1,74.17,6,Hellas Verona 0-1 Lazio,2026-01-11
Milan,1.49,2.78,-1.29,1.42,2.15,-0.73,0.07,0.63,-0.56,1.49,2.78,-1.29,1,1,0,1.29,48.0,45.21,46.06,0.88,0.73,193,17,13,20,14.77,27.4,12.21,3,7,19,5,14,103.1,41.26,53.67,60.26,114.8,43.23,0,Fiorentina 1-1 Milan,2026-01-11
Fiorentina,2.78,1.49,1.29,2.15,1.42,0.73,0.63,0.07,0.56,2.78,1.49,1.29,1,1,0,-1.29,52.0,54.79,50.12,0.73,0.88,240,17,20,13,27.4,14.77,11.16,7,3,33,8,10,146.8,58.74,35.4,39.74,150.73,56.77,0,Fiorentina 1-1 Milan,2026-01-11
Parma,1.7,1.12,0.58,1.1,0.99,0.11,0.6,0.13,0.47,1.7,1.12,0.58,2,1,1,0.42,58.8,52.94,45.73,0.3,0.47,202,9,13,10,43.33,21.28,6.1,7,7,22,3,17,99.6,58.69,20.8,16.2,60.43,28.32,5,Lecce 1-2 Parma,2026-01-11
Lecce,1.12,1.7,-0.58,0.99,1.1,-0.11,0.13,0.6,-0.47,1.12,1.7,-0.58,1,2,-1,-0.42,41.2,47.06,45.72,0.47,0.3,137,11,10,13,21.28,43.33,9.5,7,7,19,3,16,70.1,41.31,107.6,83.8,152.97,71.68,1,Lecce 1-2 Parma,2026-01-11
Torino,0.91,2.94,-2.03,0.82,2.51,-1.69,0.09,0.43,-0.34,0.91,2.94,-2.03,0,2,-2,0.03,43.7,37.65,44.36,0.58,1.06,160,15,10,18,17.24,16.98,9.79,6,6,14,4,17,55.5,23.24,67.13,63.02,37.83,16.23,3,Atalanta 2-0 Torino,2026-01-10
Atalanta,2.94,0.91,2.03,2.51,0.82,1.69,0.43,0.09,0.34,2.94,0.91,2.03,2,0,2,-0.03,56.3,62.35,50.87,1.06,0.58,275,21,18,10,16.98,17.24,8.43,6,6,16,5,14,183.3,76.76,39.4,36.98,195.2,83.77,4,Atalanta 2-0 Torino,2026-01-10
Sassuolo,0.85,4.45,-3.6,0.85,4.27,-3.42,0.0,0.18,-0.18,0.85,4.45,-3.6,0,2,-2,1.6,35.8,21.69,38.31,0.07,1.5,100,5,5,26,71.43,17.33,11.38,4,9,5,2,16,11.4,3.67,49.6,69.15,13.4,4.09,0,Roma 2-0 Sassuolo,2026-01-10
Roma,4.45,0.85,3.6,4.27,0.85,3.42,0.18,0.0,0.18,4.45,0.85,3.6,2,0,2,-1.6,64.2,78.31,54.57,1.5,0.07,372,30,26,5,17.33,71.43,6.62,9,4,23,5,15,299.6,96.33,22.13,30.85,314.47,95.91,1,Roma 2-0 Sassuolo,2026-01-10
Pisa,2.01,2.25,-0.24,1.86,1.09,0.77,0.15,0.4,-0.25,2.01,1.49,0.52,2,2,0,0.24,46.7,51.58,49.44,0.57,0.65,179,10,14,11,24.56,16.92,8.86,5,1,34,8,16,87.1,50.88,47.27,60.65,74.83,55.82,3,Udinese 2-2 Pisa,2026-01-10
Udinese,2.25,2.01,0.24,1.09,1.86,-0.77,0.4,0.15,0.25,1.49,2.01,-0.52,2,2,0,-0.24,53.3,48.42,48.68,0.65,0.57,189,14,11,14,16.92,24.56,8.34,1,5,20,3,13,84.1,49.12,30.67,39.35,59.23,44.18,2,Udinese 2-2 Pisa,2026-01-10
Bologna,1.7,1.41,0.29,1.25,1.29,-0.04,0.44,0.12,0.32,1.7,1.41,0.29,1,1,0,-0.29,41.3,33.61,38.06,0.22,0.98,103,8,7,12,31.82,12.24,17.09,8,5,12,2,3,27.9,16.31,75.73,76.09,49.4,36.17,0,Como 1-1 Bologna,2026-01-10
Como,1.41,1.7,-0.29,1.29,1.25,0.04,0.12,0.44,-0.32,1.41,1.7,-0.29,1,1,0,0.29,58.7,66.39,44.39,0.98,0.22,205,12,12,7,12.24,31.82,12.42,5,8,17,4,14,143.2,83.69,23.8,23.91,87.17,63.83,2,Como 1-1 Bologna,2026-01-10
Genoa,1.44,3.78,-2.34,0.68,2.98,-2.3,0.0,0.81,-0.81,0.68,3.78,-3.1,1,1,0,2.34,39.0,22.36,42.56,0.41,2.0,152,5,7,32,17.07,16.0,22.59,2,4,13,1,8,10.0,2.56,59.47,60.27,13.13,4.55,0,Milan 1-1 Genoa,2026-01-08
Milan,3.78,1.44,2.34,2.98,0.68,2.3,0.81,0.0,0.81,3.78,0.68,3.1,1,1,0,-2.34,61.0,77.64,57.67,2.0,0.41,398,31,32,7,16.0,17.07,10.18,4,2,49,12,12,380.9,97.44,39.2,39.73,275.27,95.45,1,Milan 1-1 Genoa,2026-01-08
